13 21621 86812
3 9 4
74 66 56
138 148 148
78 91 96
22 28 114
140 219 238
175 195 255
106 123 111
70 86 90
104 118 118
224 226 117
12 4 2
12 0 0
27 45 54
47 68 86
220 253 255
160 228 239
16 38 55
12 5 1
226 228 223
36 56 72
51 62 142
198 245 255
72 90 106
84 91 88
104 118 206
44 64 76
8 70 116
50 78 130
146 164 152
203 218 230
48 96 128
65 144 174
12 15 92
61 78 112
168 143 92
8 58 100
36 36 32
184 184 182
138 137 134
20 20 18
172 188 174
46 44 41
23 22 21
0 3 44
18 16 14
20 17 16
12 12 11
29 28 27
254 255 250
229 228 226
49 48 44
250 250 246
252 254 250
167 186 213
3 14 73
52 49 46
239 241 236
0 3 44
242 243 238
0 2 34
56 52 48
60 77 108
226 246 255
251 253 248
249 248 247
250 250 246
252 254 248
253 254 249
201 201 199
244 254 254
6 26 48
223 222 220
254 254 250
224 244 250
224 224 222
0 21 60
242 252 254
33 54 96
0 88 130
160 152 140
226 226 223
7 25 66
5 55 92
176 228 234
34 48 64
44 68 104
142 152 159
44 58 70
208 252 255
2 48 84
162 216 244
16 37 76
26 46 52
38 30 20
204 196 178
0 12 32
236 255 255
47 64 95
8 0 0
0 46 76
8 0 0
212 252 254
50 73 94
202 194 175
252 253 250
228 254 255
216 234 248
2 70 107
45 54 90
27 44 65
6 20 34
0 38 82
24 17 14
80 76 12
216 216 212
8 0 0
28 26 27
36 34 34
180 193 252
12 7 5
38 36 34
0 6 46
218 242 252
0 6 52
0 6 62
182 195 254
209 202 158
204 252 255
202 193 178
173 188 174
98 96 86
8 2 2
253 236 89
215 244 229
94 84 75
2 4 2
6 1 1
162 177 162
196 197 192
9 1 0
14 5 0
162 170 224
208 227 255
30 12 0
223 220 172
6 0 0
33 104 137
8 28 49
220 243 254
118 79 47
204 222 255
230 246 253
4 82 124
140 136 128
86 111 129
168 180 202
127 139 224
4 17 35
41 136 167
4 16 38
224 226 117
182 175 158
129 130 126
198 216 255
68 66 16
164 176 162
9 90 136
27 49 65
14 32 52
186 206 230
84 74 58
29 22 18
112 128 116
146 162 148
250 253 248
94 94 88
215 212 196
0 84 137
232 239 240
9 15 50
8 0 0
217 192 164
182 182 180
124 134 217
124 143 160
210 226 235
174 194 208
35 32 32
19 12 8
252 252 248
148 165 151
234 243 238
211 209 208
202 247 255
242 238 252
192 181 162
22 73 107
150 150 146
25 18 13
0 57 106
7 0 0
24 66 41
204 240 252
25 16 12
88 154 183
191 232 254
107 113 184
117 128 184
44 117 150
173 186 240
66 77 68
244 255 240
173 187 248
236 252 255
108 124 134
0 0 60
54 72 83
20 10 8
24 22 59
221 255 255
219 215 115
29 42 75
40 59 72
18 65 40
45 58 94
120 134 151
0 20 62
54 46 32
176 164 148
240 248 255
34 66 28
40 37 17
58 58 10
170 74 54
10 33 64
240 225 146
30 18 0
49 40 12
196 225 251
25 45 66
0 12 58
189 190 187
32 32 28
36 32 32
22 14 9
204 214 249
4 28 74
253 254 250
176 164 144
26 26 22
196 248 255
196 190 175
239 244 244
253 253 250
238 218 108
47 46 44
15 14 12
8 16 44
254 255 253
254 254 252
22 20 19
193 182 162
254 254 251
234 231 230
44 43 39
8 21 53
226 255 255
40 39 38
0 78 118
252 254 248
194 243 251
206 248 254
18 101 149
226 241 247
6 92 139
252 254 250
200 226 236
204 194 176
223 248 251
248 250 243
203 254 255
0 4 38
216 232 241
197 218 238
7 28 62
20 93 138
198 198 196
208 226 240
178 177 174
10 3 2
106 98 84
241 254 254
252 254 252
64 78 146
61 88 116
26 47 65
252 252 250
28 44 75
20 20 17
200 199 198
0 3 79
253 255 250
250 250 248
208 218 255
58 57 56
8 18 51
68 77 126
211 236 249
0 4 53
0 1 44
11 4 3
0 0 64
248 249 244
70 68 66
46 58 48
159 202 218
214 213 132
39 36 30
254 254 249
237 248 246
11 44 90
250 249 248
253 254 250
254 254 250
38 34 32
14 26 50
244 244 241
32 49 54
28 20 16
3 4 0
251 254 248
238 236 74
254 254 252
252 254 250
252 254 250
242 243 241
54 52 52
250 252 246
40 39 36
7 0 0
8 8 6
155 154 152
60 56 55
174 194 248
0 10 48
176 190 238
12 2 2
40 40 37
33 22 8
254 255 250
22 22 18
0 6 40
63 76 91
14 4 0
8 2 2
104 116 206
252 253 248
38 68 124
228 241 250
0 8 36
206 198 178
49 41 34
152 166 216
251 250 248
252 254 248
172 189 242
38 28 16
98 115 169
220 247 255
8 0 0
44 41 37
170 189 238
19 16 16
254 255 250
32 24 20
194 212 197
254 255 251
235 227 238
190 240 255
194 186 168
174 184 254
246 246 242
107 120 124
186 206 252
190 236 250
254 255 250
254 254 252
52 41 32
176 192 246
252 254 250
166 178 238
202 235 248
4 0 0
2 46 85
210 248 255
246 244 242
6 0 0
34 32 28
49 41 35
205 250 254
137 152 142
30 26 22
26 48 68
68 90 137
40 59 16
141 133 115
188 234 254
28 106 140
0 73 122
32 40 2
134 44 24
167 176 212
220 241 254
1 16 36
154 167 151
254 251 204
248 249 247
241 248 246
51 52 48
238 238 236
246 246 244
15 15 14
10 78 119
2 16 66
199 224 238
252 254 250
7 28 69
6 21 64
239 240 236
194 194 190
18 106 148
68 85 102
38 32 35
254 254 250
64 62 4
248 249 245
22 32 54
0 8 51
252 252 249
14 7 0
46 46 46
239 240 236
148 66 48
194 198 150
127 126 124
251 253 248
27 25 24
202 202 198
24 24 22
12 11 10
203 236 252
174 220 244
111 167 198
193 187 168
196 184 164
22 20 18
202 228 240
16 14 14
77 76 71
0 4 38
220 244 252
0 6 56
8 18 51
213 228 242
22 14 10
34 32 32
48 50 8
26 25 22
18 21 15
1 1 0
0 5 42
213 210 200
225 224 177
0 6 60
0 14 52
224 243 248
184 193 244
252 252 248
18 18 18
252 254 250
134 161 184
240 251 252
184 208 222
14 43 80
2 24 70
78 92 152
228 224 120
0 10 48
34 60 107
254 254 250
192 228 240
253 254 250
2 5 32
255 255 254
17 33 70
224 225 222
42 68 105
16 46 78
250 254 248
32 49 114
157 155 156
252 254 250
222 221 218
178 240 250
186 244 255
220 248 253
214 226 255
252 254 248
253 254 252
112 108 123
254 254 252
84 91 162
50 56 107
171 190 246
202 220 255
134 134 130
117 136 122
190 202 255
16 16 13
28 26 24
15 22 15
120 138 124
162 161 153
246 246 205
68 85 107
204 197 178
7 0 0
178 192 250
23 66 40
184 183 174
14 4 0
10 100 149
166 30 40
0 82 133
92 167 208
1 58 111
70 128 168
4 101 158
175 240 254
169 180 230
168 166 152
105 110 150
210 240 252
146 136 116
104 178 214
8 0 0
52 42 36
136 127 112
46 33 20
13 12 10
46 36 28
171 163 142
22 14 2
2 52 88
62 52 46
64 56 49
195 241 250
9 2 1
142 187 199
0 69 102
202 243 250
86 105 124
224 254 255
14 102 148
154 171 185
186 198 240
243 248 208
203 222 232
250 242 190
196 228 240
36 50 92
204 232 245
180 213 224
68 65 4
34 36 0
147 132 100
22 22 10
189 206 230
6 26 73
0 10 57
206 234 252
249 250 244
162 180 196
164 148 91
246 243 228
238 218 90
248 248 244
20 18 85
246 250 244
28 22 20
248 252 245
26 34 60
233 233 231
18 35 48
27 26 25
91 153 190
236 248 250
226 246 254
253 254 251
12 11 10
252 254 250
130 131 129
226 238 242
4 2 0
250 252 246
193 224 240
228 240 255
111 116 159
248 250 244
56 82 114
189 194 236
0 4 72
136 149 194
104 110 172
37 51 104
4 10 64
0 20 65
230 243 255
228 254 254
178 208 223
200 216 250
254 254 250
210 254 254
224 249 252
226 253 254
216 244 250
135 135 131
207 236 244
38 38 36
0 84 134
14 100 150
10 16 10
81 90 158
0 0 35
0 4 1
187 217 233
26 25 24
242 242 242
250 252 248
252 254 250
9 4 0
74 137 170
0 86 140
133 140 166
214 251 255
48 41 34
182 199 183
146 157 240
114 122 178
218 249 255
108 128 164
118 160 174
52 125 164
186 159 40
14 6 4
25 41 55
135 200 224
196 188 169
171 208 218
8 0 0
4 81 127
160 164 202
162 203 222
124 114 100
188 178 160
22 14 8
208 236 255
236 237 232
254 254 252
222 229 250
32 32 40
212 210 158
210 202 148
22 23 19
16 64 125
8 8 54
194 218 231
224 242 253
16 35 82
18 16 14
14 36 84
0 8 62
13 104 158
10 97 154
13 115 178
50 50 46
10 11 6
197 190 171
12 11 9
252 252 250
57 90 134
34 34 32
240 242 237
28 28 23
252 252 250
180 194 244
195 214 252
204 222 254
208 202 146
14 16 12
14 14 10
255 254 254
0 2 82
254 254 251
192 232 247
206 237 252
44 70 104
200 210 244
136 158 218
2 2 66
144 164 210
198 224 235
113 116 151
0 0 37
200 216 242
70 88 106
10 36 76
242 245 241
194 230 244
43 82 58
228 248 250
134 61 41
14 6 14
178 188 232
224 240 248
158 156 146
224 252 255
182 157 42
252 248 230
224 252 254
230 254 255
149 168 236
180 225 246
42 109 148
62 68 130
20 110 152
216 248 255
0 6 27
180 170 152
104 91 67
8 0 0
34 26 16
34 22 12
255 254 220
227 84 92
134 122 107
12 115 166
179 114 74
236 236 232
23 22 19
78 78 66
194 189 182
93 96 122
2 16 62
40 40 68
200 177 144
230 212 88
254 254 252
252 254 248
52 52 49
209 214 195
54 51 42
2 2 0
212 232 246
102 116 161
222 219 169
253 254 250
238 233 106
142 162 218
21 54 114
166 155 136
190 188 103
0 69 122
132 136 167
209 210 216
64 115 162
206 205 188
212 232 244
58 73 108
186 206 216
64 122 164
202 218 227
71 98 124
251 252 248
0 12 52
80 100 122
132 141 206
166 168 162
18 51 96
48 46 46
197 238 248
98 138 158
194 195 192
240 200 200
104 120 132
75 64 48
6 13 82
132 154 170
148 166 186
134 136 115
125 142 156
18 35 60
230 248 255
36 52 61
40 39 37
14 82 119
60 74 92
187 247 255
142 156 176
234 235 231
0 7 1
178 242 251
12 4 2
108 100 86
20 14 10
30 22 16
10 3 2
33 60 78
14 32 48
203 194 175
169 160 142
2 12 26
10 27 60
218 218 162
216 240 255
2 16 81
226 246 254
11 27 58
0 7 26
24 24 20
168 182 168
12 90 122
16 8 0
6 1 0
54 66 70
7 0 0
62 54 41
120 172 204
8 2 0
8 1 1
196 189 170
8 0 0
218 233 241
2 77 116
19 10 6
108 120 98
7 6 4
184 174 157
241 253 252
35 55 74
32 50 62
0 34 80
2 79 126
194 234 245
93 114 128
162 178 248
12 26 106
15 29 45
40 50 86
22 36 54
178 177 168
28 79 112
8 1 0
151 164 161
96 118 121
8 1 0
172 184 172
230 250 255
62 83 100
24 38 49
45 71 123
66 90 94
192 252 255
220 216 196
89 108 180
2 2 30
180 192 242
192 207 196
196 210 255
68 66 8
121 128 122
74 82 82
15 8 5
120 112 99
42 102 126
41 40 42
63 63 24
199 219 232
196 196 190
26 35 27
230 230 228
20 20 19
0 5 45
206 206 202
254 254 250
27 20 12
8 0 0
47 47 44
176 176 172
205 206 202
218 232 241
200 190 174
10 18 73
114 122 136
0 10 75
54 127 153
156 178 195
218 237 248
153 160 158
17 30 38
217 232 243
124 142 178
210 252 255
118 136 153
72 113 139
26 44 58
182 172 151
151 156 130
134 151 139
10 2 1
30 110 158
202 192 173
0 4 41
82 105 124
168 197 228
13 40 88
206 254 255
228 228 226
44 62 122
38 112 150
186 202 255
242 252 250
12 32 8
196 214 255
132 213 232
164 164 160
156 232 245
92 110 154
28 67 42
10 2 0
65 56 41
6 18 8
145 166 192
76 92 104
102 118 131
122 146 158
45 59 70
44 36 31
41 64 34
240 228 110
234 236 86
200 216 224
185 196 171
234 230 104
204 228 251
26 59 97
80 50 36
176 168 152
138 152 140
20 18 18
20 30 42
194 184 166
104 98 89
20 20 20
188 202 242
226 228 224
234 232 232
204 205 202
254 254 250
254 254 253
232 253 255
253 254 250
166 166 164
254 255 251
240 241 238
254 254 251
241 241 240
14 28 44
1 10 66
136 148 128
220 237 240
18 62 95
4 0 0
24 17 4
13 15 96
6 0 0
104 122 152
4 7 70
202 194 176
229 249 255
22 63 33
6 0 0
8 0 0
188 178 154
8 0 0
4 0 0
34 59 96
98 170 196
7 0 0
242 241 186
230 230 227
7 0 0
31 40 54
190 196 240
226 243 246
7 14 58
186 231 250
168 168 165
8 0 0
197 215 254
202 254 255
18 6 0
194 212 253
174 185 171
200 191 171
255 243 211
4 0 0
50 40 28
101 113 136
177 192 176
176 191 177
0 4 2
17 14 12
194 184 162
138 139 136
40 55 69
56 72 84
169 188 171
8 12 96
22 32 104
18 8 8
206 210 182
46 42 3
122 138 149
73 148 182
202 202 201
0 84 134
130 142 202
140 130 112
0 78 126
11 20 36
252 254 250
199 188 169
6 22 48
10 29 5
118 130 150
252 253 248
0 3 2
14 8 6
138 152 176
194 250 255
12 5 3
188 178 156
8 2 0
215 212 196
158 153 140
124 169 184
20 20 14
21 14 12
50 43 35
14 13 12
188 200 248
41 65 118
194 184 166
44 70 135
226 247 255
26 25 26
6 0 0
7 0 0
154 165 234
150 166 152
194 185 164
62 55 49
6 0 0
168 188 171
26 78 117
246 224 222
18 38 56
42 60 80
28 19 15
198 246 252
8 0 0
198 216 250
36 30 25
254 255 251
238 238 234
226 226 222
244 253 255
8 32 74
32 114 156
56 46 48
6 0 0
206 234 248
202 238 246
163 218 236
238 240 235
227 251 255
212 242 252
170 218 238
146 164 211
78 103 136
232 246 246
127 157 176
196 208 240
249 249 247
181 196 182
54 71 122
124 124 112
182 198 184
200 232 244
38 41 106
189 180 158
137 142 170
193 183 164
136 156 186
8 0 0
23 14 9
194 184 166
0 83 131
183 202 255
135 150 209
182 174 152
198 244 252
47 56 85
201 236 248
0 4 36
4 90 148
216 240 247
183 216 228
9 16 32
5 26 62
218 227 228
250 243 192
144 56 36
125 140 150
13 18 104
192 192 178
6 6 3
252 253 250
0 15 66
156 174 211
124 136 120
26 24 24
211 228 255
36 109 153
24 24 22
180 201 253
154 166 223
212 220 227
112 124 143
127 184 210
204 223 229
254 255 220
86 96 110
179 172 152
16 6 2
38 33 30
165 183 226
117 132 120
200 155 126
10 2 2
8 45 98
156 156 154
28 27 25
25 18 24
218 222 228
119 147 178
194 228 242
214 230 240
8 102 167
137 133 119
252 254 250
6 7 4
0 0 36
23 24 22
223 222 220
11 35 74
140 180 203
82 82 69
91 100 97
30 19 4
40 40 118
166 180 167
159 176 163
151 162 218
240 224 88
23 34 55
12 8 26
24 42 15
218 234 242
102 112 145
181 198 183
194 210 194
189 189 186
56 50 48
227 231 180
86 95 158
20 16 46
31 26 112
172 162 114
176 172 150
121 118 107
24 16 95
23 25 21
196 210 248
32 48 108
164 167 215
84 74 56
12 56 112
13 44 96
108 118 169
6 101 166
210 242 253
84 102 109
38 39 32
0 12 34
50 67 80
191 182 162
14 7 2
2 8 44
182 172 157
50 64 74
48 60 86
187 178 160
19 36 48
209 228 236
23 37 52
160 172 240
196 194 184
186 246 255
244 241 204
150 140 123
16 8 6
170 228 244
2 50 85
25 44 56
167 217 239
100 92 82
48 40 31
232 230 178
159 150 130
242 242 184
96 66 52
56 72 84
15 35 94
248 222 212
154 144 130
162 162 148
148 138 122
28 20 11
103 122 139
14 9 2
96 8 5
152 168 154
48 60 51
8 0 0
142 161 193
48 40 30
3 8 48
12 6 4
4 78 118
154 184 208
185 202 244
9 2 0
29 71 106
10 2 0
24 92 120
38 96 126
88 143 172
20 12 4
40 32 22
86 126 163
54 70 28
127 118 102
125 120 108
226 254 228
10 4 25
255 241 208
110 116 170
155 146 126
41 48 44
131 152 172
193 218 238
26 32 57
62 62 60
0 40 74
7 0 0
176 168 152
8 2 0
194 184 164
200 228 242
188 179 158
1 16 62
164 230 246
79 71 54
44 43 32
19 12 4
174 240 253
12 89 135
21 35 54
192 245 255
1 6 3
20 30 20
162 160 160
192 180 159
172 164 146
193 228 243
23 13 5
49 64 22
38 30 16
178 195 234
10 1 0
16 10 6
37 70 102
47 114 148
5 86 130
196 210 246
225 222 174
184 174 156
208 254 255
4 88 124
162 157 146
186 203 247
203 193 173
178 195 241
206 228 249
24 69 106
156 202 230
97 86 69
204 250 253
174 184 236
222 210 192
23 15 2
240 240 239
10 32 85
51 120 156
250 252 248
16 15 14
14 14 14
24 25 20
156 172 158
148 166 152
42 34 29
10 4 0
58 136 182
206 244 254
185 238 250
40 32 27
120 133 106
24 16 10
64 58 47
8 0 0
126 140 199
44 34 26
10 88 146
40 40 116
0 13 63
166 164 147
26 26 26
190 212 234
175 190 224
141 155 142
156 176 162
27 18 4
182 171 152
8 0 0
244 255 255
0 4 46
71 78 156
7 16 42
146 152 175
180 162 76
189 188 164
79 77 62
10 12 8
157 152 136
164 162 156
6 31 76
8 30 78
179 71 70
22 40 56
204 203 190
118 137 152
168 158 144
10 24 42
6 0 0
140 152 159
234 246 250
160 152 138
190 190 178
202 208 194
190 244 255
23 85 120
136 154 162
10 20 35
138 154 160
178 170 151
64 81 38
142 156 176
47 56 70
164 200 212
38 48 66
56 72 56
38 56 70
184 174 156
0 0 24
50 68 88
216 234 242
106 124 138
112 104 91
50 48 50
0 6 25
6 0 0
36 54 62
232 246 254
22 40 63
84 99 90
38 66 86
12 28 62
16 24 38
0 74 122
182 198 245
54 66 85
0 3 2
137 151 137
197 250 255
186 219 232
90 109 120
182 184 226
182 172 156
14 7 6
119 110 98
23 28 22
181 202 218
116 138 167
252 253 250
205 240 254
134 134 120
114 127 143
104 158 197
132 152 167
144 143 128
66 72 122
48 50 39
170 164 147
161 162 150
233 233 232
141 162 179
192 210 225
77 90 142
194 214 250
167 158 142
200 190 173
166 184 199
16 47 84
224 243 254
124 163 198
14 26 34
30 46 60
198 196 180
86 128 156
1 4 24
0 2 50
196 188 172
146 205 230
21 31 50
229 255 255
18 34 52
2 4 2
198 188 171
178 192 210
19 49 94
203 200 190
10 15 12
156 170 154
46 38 34
8 0 0
196 216 228
114 125 114
8 16 54
26 25 17
7 21 54
114 122 130
71 82 70
147 162 151
42 57 78
158 172 162
155 166 154
0 5 0
118 134 122
46 44 36
178 174 160
112 123 150
162 180 166
105 120 134
149 166 154
90 146 180
156 172 156
6 7 4
0 0 56
0 12 68
242 246 255
106 102 98
136 156 216
116 140 185
86 88 161
120 127 170
83 94 146
157 162 128
24 22 22
234 234 232
216 216 214
254 224 220
4 20 84
44 58 68
237 232 182
0 0 36
170 182 168
26 26 26
240 240 237
245 248 238
140 154 159
210 251 255
198 200 198
182 215 235
250 252 218
252 255 234
132 151 140
237 212 171
90 116 136
184 194 251
252 223 200
172 190 252
243 243 207
170 190 206
98 34 16
56 50 6
0 4 0
190 190 190
233 233 230
228 227 225
42 42 42
94 110 124
165 173 156
152 170 158
154 170 158
27 26 26
252 230 202
69 68 62
19 13 8
25 17 13
194 198 203
180 202 216
32 106 144
255 240 240
158 156 156
212 246 254
29 30 12
248 246 194
202 251 254
80 76 26
127 145 132
154 168 158
204 223 254
250 226 218
70 86 76
41 40 38
245 246 246
242 244 240
54 136 164
30 29 28
28 28 27
155 169 220
2 82 128
184 191 240
38 36 35
138 151 219
144 162 151
174 190 176
228 206 164
32 80 110
12 12 11
240 239 190
248 250 238
137 154 143
143 162 148
22 28 22
164 183 169
199 246 255
252 218 190
162 174 162
2 90 136
228 254 255
205 255 255
254 254 252
13 12 10
221 253 254
4 92 138
0 70 108
8 8 8
24 24 24
81 80 80
255 250 204
38 55 103
29 26 28
218 232 255
208 200 183
4 2 4
127 127 127
0 1 36
22 22 22
112 102 96
164 165 162
252 255 224
22 20 20
68 68 64
252 254 248
26 26 24
221 222 218
54 65 144
222 222 220
21 20 20
28 33 126
12 12 12
252 254 250
16 14 14
66 84 138
251 252 248
252 254 250
74 92 112
252 253 252
240 240 228
180 193 235
244 244 240
40 40 38
89 90 88
84 84 38
165 173 230
254 254 252
141 150 226
2 30 65
29 21 14
38 46 7
214 242 249
228 252 254
160 158 150
184 203 212
0 5 52
3 14 60
240 251 252
253 254 252
28 32 132
240 240 238
253 254 250
18 17 15
154 154 151
222 245 249
252 252 249
254 254 250
8 8 7
225 254 255
252 253 248
238 238 236
253 254 254
254 255 253
253 254 248
152 105 76
108 112 210
143 161 149
14 25 84
24 24 24
22 17 78
252 252 250
233 250 252
242 236 190
252 248 208
248 244 82
252 253 248
194 208 252
8 4 0
0 4 34
252 254 249
27 26 25
106 106 104
204 203 183
146 157 196
173 190 236
201 230 243
119 110 97
64 64 64
176 178 174
188 188 186
216 216 214
98 98 95
250 250 249
7 0 0
6 0 0
7 0 0
42 36 32
122 153 192
36 36 34
182 183 181
43 68 100
31 22 18
14 34 103
19 47 74
232 232 229
229 248 254
6 30 97
232 252 255
154 154 152
216 255 255
14 13 6
6 82 127
39 64 124
22 97 135
0 44 76
8 1 0
188 255 255
194 212 255
253 230 233
1 6 4
76 102 133
57 52 10
20 108 142
244 243 191
185 184 185
192 192 192
12 5 2
255 246 212
24 16 7
164 176 164
7 9 4
78 94 103
118 130 119
246 234 184
253 254 221
166 173 150
181 254 255
78 90 98
59 128 162
218 218 217
207 224 238
83 79 32
67 58 16
40 37 36
70 70 68
100 100 97
23 22 24
251 252 248
8 17 39
8 1 1
16 106 144
230 210 175
56 124 160
118 84 44
46 70 128
191 242 252
98 100 94
172 172 172
24 37 6
131 146 164
229 232 186
24 45 70
62 46 14
57 84 108
40 110 144
104 126 146
92 108 110
134 154 199
204 252 254
131 148 162
254 255 254
3 14 36
245 246 242
214 214 212
18 40 64
246 249 244
48 70 87
50 50 49
198 199 198
196 246 252
54 72 59
0 4 2
13 6 6
208 248 252
56 78 108
22 92 130
32 55 68
190 210 251
200 202 202
187 208 250
0 86 139
117 138 198
97 96 44
232 234 232
8 1 0
23 40 94
58 82 118
238 250 238
56 67 122
71 71 71
46 46 46
48 46 4
10 10 10
12 12 10
167 168 166
2 72 110
230 251 252
2 78 118
44 44 42
22 20 21
252 254 252
77 77 74
249 251 248
19 14 10
36 34 34
240 238 72
204 177 176
30 97 137
255 248 204
108 134 178
253 254 250
210 254 254
6 0 0
218 248 252
196 196 196
192 163 116
94 86 80
210 228 240
145 159 145
29 30 28
252 252 248
25 26 25
54 52 52
248 248 248
240 241 236
254 255 253
18 17 14
235 236 236
101 100 100
255 248 205
16 16 14
204 234 250
12 7 3
127 119 110
254 255 252
135 156 173
214 226 252
18 92 139
75 73 74
150 165 166
194 208 247
204 222 254
33 34 31
168 160 147
0 40 75
112 111 110
18 11 6
226 254 254
220 251 255
150 165 233
224 254 255
4 66 114
23 7 0
1 20 68
251 252 250
244 246 243
46 65 88
241 221 221
249 251 247
30 29 27
221 231 255
192 202 245
38 38 36
56 52 52
60 58 58
4 52 110
176 190 238
0 6 42
142 148 194
138 146 145
167 160 148
8 0 0
255 224 202
252 254 248
254 254 253
234 243 242
250 253 250
13 10 11
2 5 40
210 222 224
28 62 111
242 242 241
180 178 164
228 222 121
51 53 128
172 183 242
161 153 136
26 38 60
182 172 154
184 18 34
248 248 247
29 29 28
83 86 74
114 114 100
132 119 36
174 175 138
10 11 52
226 226 224
84 74 62
22 21 20
107 113 144
45 58 48
42 42 43
0 9 60
78 82 174
42 56 118
102 100 52
54 72 84
5 90 135
38 56 74
242 242 240
21 36 57
54 70 75
168 202 229
19 11 8
1 6 31
28 40 78
27 41 59
36 58 116
10 25 46
230 248 251
58 64 18
248 252 204
245 240 190
34 90 126
122 140 148
120 138 198
38 55 72
109 69 58
198 254 254
128 150 184
83 100 118
76 90 102
160 171 158
26 44 66
88 107 110
45 66 84
88 98 97
30 42 30
254 254 210
210 225 234
82 92 88
250 214 178
186 184 173
189 242 251
124 141 128
158 238 250
116 206 234
194 178 144
248 239 189
103 121 125
2 26 60
162 154 139
222 226 199
3 49 88
45 65 72
242 246 201
140 154 220
65 69 24
159 176 235
74 94 133
80 100 140
174 162 146
120 118 117
210 212 204
72 93 102
157 170 156
96 86 74
40 56 74
100 103 85
252 252 212
